173.333,0.214598
173.667,0.210501
174,0.205432
174.333,0.20067
174.667,0.194317
175,0.193807
175.333,0.229898
175.667,0.193731
176,0.194628
176.333,0.22555
176.667,0.196222
177,0.182405
177.333,0.177363
177.667,0.167117
178,0.167412
178.333,0.167799
178.667,0.169755
179,0.18303
179.333,0.184374
179.667,0.184334
180,0.184342
180.333,0.185043
180.667,0.185286
181,0.1848
181.333,0.18594
181.667,0.187673
182,0.188355
182.333,0.200506
182.667,0.19409
183,0.194074
183.333,0.194624
183.667,0.219915
184,0.198274
184.333,0.195903
184.667,0.196047
185,0.195736
185.333,0.195732
185.667,0.196098
186,0.196604
186.333,0.196676
186.667,0.196214
187,0.196672
187.333,0.197569
187.667,0.19725
188,0.197425
188.333,0.197091
188.667,0.197234
189,0.196887
189.333,0.196059
189.667,0.195811
190,0.20108
190.333,0.239375
190.667,0.321142
191,0.284481
191.333,0.25167
191.667,0.238925
192,0.229539
192.333,0.261557
192.667,0.27343
193,0.244253
193.333,0.233453
193.667,0.222633
194,0.216137
194.333,0.212008
194.667,0.20915
195,0.205201
195.333,0.201148
195.667,0.201562
196,0.200462
196.333,0.206125
196.667,0.364953
197,0.540997
197.333,0.606899
197.667,0.606468
198,0.594173
198.333,0.57667
198.667,0.574454
199,0.566463
199.333,0.546154
199.667,0.519221
200,0.493604
200.333,0.498059
200.667,0.519305
201,0.496218
201.333,0.493847
201.667,0.484449
202,0.47659
202.333,0.456528
202.667,0.449657
203,0.430687
203.333,0.445827
203.667,0.489355
204,0.523964
204.333,0.520891
204.667,0.496804
205,0.507329
205.333,0.537753
205.667,0.560884
206,0.516615
206.333,0.483222
206.667,0.464594
207,0.459979
207.333,0.460481
207.667,0.446943
208,0.471345
208.333,0.525518
208.667,0.553256
209,0.494309
209.333,0.471182
209.667,0.457186
210,0.459896
210.333,0.460693
210.667,0.474478
211,0.471788
211.333,0.458226
211.667,0.453113
212,0.446545
212.333,0.44519
212.667,0.440662
213,0.437865
213.333,0.432532
213.667,0.432795
214,0.428997
214.333,0.423382
214.667,0.422904
215,0.423709
215.333,0.424243
215.667,0.422681
216,0.422007
216.333,0.424235
216.667,0.423936
217,0.424131
217.333,0.424613
217.667,0.422581
218,0.423745
218.333,0.424956
218.667,0.425845
219,0.426781
219.333,0.445772
219.667,0.462335
220,0.478559
220.333,0.487849
220.667,0.483804
221,0.479268
221.333,0.484676
221.667,0.470166
222,0.455412
222.333,0.445568
222.667,0.438781
223,0.433959
223.333,0.426403
223.667,0.426443
224,0.426196
224.333,0.424378
224.667,0.420138
225,0.423306
225.333,0.426447
225.667,0.451315
226,0.483401
226.333,0.496967
226.667,0.490431
227,0.506416
227.333,0.50118
227.667,0.481843
228,0.464929
228.333,0.455065
228.667,0.44778
229,0.447198
229.333,0.439833
229.667,0.432724
230,0.436275
230.333,0.466575
230.667,0.509071
231,0.483098
231.333,0.466264
231.667,0.454276
232,0.464722
232.333,0.46314
232.667,0.452682
233,0.446915
233.333,0.441993
233.667,0.442635
234,0.451913
234.333,0.485414
234.667,0.491794
235,0.473792
235.333,0.457875
235.667,0.45041
236,0.452447
236.333,0.45047
236.667,0.446469
237,0.439726
237.333,0.434692
237.667,0.432205
238,0.430053
238.333,0.430508
238.667,0.43048
239,0.429392
239.333,0.430037
239.667,0.431117
240,0.430763
240.333,0.43205
240.667,0.434672
241,0.436797
241.333,0.433297
241.667,0.431588
242,0.432034
242.333,0.432166
242.667,0.440754
243,0.491268
243.333,0.509385
243.667,0.493699
244,0.461159
244.333,0.440419
244.667,0.431671
245,0.432209
245.333,0.432134
245.667,0.431807
246,0.431675
246.333,0.430412
246.667,0.429934
247,0.430671
247.333,0.4294
247.667,0.431428
248,0.429189
248.333,0.430065
248.667,0.4305
249,0.430552
249.333,0.431851
249.667,0.427877
250,0.429021
250.333,0.429786
250.667,0.430165
251,0.430862
251.333,0.429149
251.667,0.430141
252,0.430484
252.333,0.430659
252.667,0.430711
253,0.429834
253.333,0.430639
253.667,0.431703
254,0.441806
254.333,0.457692
254.667,0.490208
255,0.523673
255.333,0.532823
255.667,0.526259
256,0.511314
256.333,0.499334
256.667,0.497342
257,0.496166
257.333,0.496007
257.667,0.497418
258,0.491571
258.333,0.494409
258.667,0.493883
259,0.494652
259.333,0.495002
259.667,0.495385
260,0.494915
260.333,0.497039
260.667,0.501024
261,0.496357
261.333,0.494142
261.667,0.494895
262,0.497115
262.333,0.494994
262.667,0.497661
263,0.503009
263.333,0.504404
263.667,0.49725
264,0.498342
264.333,0.501602
264.667,0.494245
265,0.495377
265.333,0.500626
265.667,0.501028
266,0.495393
266.333,0.496194
266.667,0.498011
267,0.494851
267.333,0.502618
267.667,0.503105
268,0.507728
268.333,0.508178
268.667,0.502818
269,0.500004
269.333,0.504635
269.667,0.49837
270,0.498059
270.333,0.49666
270.667,0.50585
271,0.501634
271.333,0.503655
271.667,0.50314
272,0.505751
272.333,0.499099
272.667,0.499183
273,0.498466
273.333,0.498788
273.667,0.502383
274,0.510768
274.333,0.509298
274.667,0.510386
275,0.510685
275.333,0.514136
275.667,0.513773
276,0.516424
276.333,0.51479
276.667,0.523007
277,0.53266
277.333,0.537068
277.667,0.539112
278,0.544656
278.333,0.554487
278.667,0.54568
279,0.536809
279.333,0.527555
279.667,0.528113
280,0.53362
280.333,0.542894
280.667,0.536027
281,0.531795
281.333,0.528579
281.667,0.517524
282,0.507556
282.333,0.496549
282.667,0.454834
283,0.368536
283.333,0.331887
283.667,0.287359
284,0.289443
284.333,0.263654
284.667,0.292005
285,0.325179
285.333,0.335924
285.667,0.34073
286,0.341587
286.333,0.329232
286.667,0.341013
287,0.327208
287.333,0.324
287.667,0.307269
288,0.332648
288.333,0.393233
288.667,0.413813
289,0.429384
289.333,0.390264
289.667,0.336729
290,0.271836
290.333,0.253148
290.667,0.287693
291,0.33869
291.333,0.381895
291.667,0.356919
292,0.294871
292.333,0.238395
292.667,0.224745
293,0.244688
293.333,0.205942
293.667,0.176395
294,0.176
294.333,0.290439
294.667,0.347916
295,0.312339
295.333,0.218671
295.667,0.178945
296,0.181831
296.333,0.173195
296.667,0.196425
297,0.188961
297.333,0.174342
297.667,0.179244
298,0.266443
298.333,0.382473
298.667,0.335585
299,0.276662
299.333,0.232078
299.667,0.261079
300,0.256213
300.333,0.273219
300.667,0.347529
301,0.398139
301.333,0.387227
301.667,0.350434
302,0.308748
302.333,0.266647
302.667,0.231369
303,0.198406
303.333,0.260641
303.667,0.270576
304,0.223737
304.333,0.152471
304.667,0.141639
305,0.141256
305.333,0.197569
305.667,0.234513
306,0.229495
306.333,0.218113
306.667,0.19664
307,0.181197
307.333,0.163777
307.667,0.154842
308,0.150112
308.333,0.17663
308.667,0.279826
309,0.399374
309.333,0.453268
309.667,0.332524
310,0.270473
310.333,0.243843
310.667,0.241722
311,0.29175
311.333,0.281273
311.667,0.245377
312,0.220951
312.333,0.204962
312.667,0.272509
313,0.375781
313.333,0.355839
313.667,0.304687
314,0.236593
314.333,0.272569
314.667,0.268157
315,0.245931
315.333,0.202451
315.667,0.152407
316,0.147039
316.333,0.146959
316.667,0.149454
317,0.157273
317.333,0.162586
317.667,0.171326
318,0.185386
318.333,0.1859
318.667,0.186223
319,0.186338
319.333,0.186709
319.667,0.187406
320,0.186721
320.333,0.186689
320.667,0.187163
321,0.187562
321.333,0.1891
321.667,0.188634
322,0.187729
322.333,0.186836
322.667,0.187199
323,0.186669
323.333,0.186793
323.667,0.187454
324,0.186801
324.333,0.186793
324.667,0.187374
325,0.188379
325.333,0.188722
325.667,0.188419
326,0.188945
326.333,0.189092
326.667,0.189088
327,0.197099
327.333,0.24878
327.667,0.279352
328,0.274765
328.333,0.250996
328.667,0.234154
329,0.218516
329.333,0.205858
329.667,0.19444
330,0.186852
330.333,0.18427
330.667,0.183134
331,0.184792
331.333,0.18922
331.667,0.18739
332,0.183804
332.333,0.18543
332.667,0.185083
333,0.184951
333.333,0.185537
333.667,0.185593
334,0.185378
334.333,0.192368
334.667,0.211031
335,0.214104
335.333,0.207078
335.667,0.202037
336,0.198402
336.333,0.193173
336.667,0.286514
337,0.49619
337.333,0.554141
337.667,0.543783
338,0.511852
338.333,0.328722
338.667,0.28158
339,0.189977
339.333,0.171074
339.667,0.176957
340,0.180496
340.333,0.182393
340.667,0.190136
341,0.189901
341.333,0.190069
341.667,0.189778
342,0.189443
342.333,0.200721
342.667,0.220588
343,0.236557
343.333,0.233242
343.667,0.215228
344,0.211015
344.333,0.205615
344.667,0.202798
345,0.194269
345.333,0.189586
345.667,0.187586
346,0.187749
346.333,0.186689
346.667,0.186908
347,0.187414
347.333,0.187861
347.667,0.187905
348,0.187829
348.333,0.187689
348.667,0.187442
349,0.187793
349.333,0.188048
349.667,0.187649
350,0.188008
350.333,0.187889
350.667,0.188737
351,0.19792
351.333,0.176913
351.667,0.175446
352,0.175052
352.333,0.173916
352.667,0.174669
353,0.258015
353.333,0.370062
353.667,0.426614
354,0.462669
354.333,0.467352
354.667,0.453407
355,0.438351
355.333,0.357118
355.667,0.306074
356,0.281998
356.333,0.255125
356.667,0.236785
357,0.224051
357.333,0.213323
357.667,0.225793
358,0.243831
358.333,0.222186
358.667,0.208744
359,0.201598
359.333,0.213199
359.667,0.268528
360,0.300422
360.333,0.249717
360.667,0.219432
361,0.201578
361.333,0.197445
361.667,0.250247
362,0.215599
362.333,0.259218
362.667,0.287673
363,0.320086
363.333,0.291579
363.667,0.270481
364,0.271242
364.333,0.276574
364.667,0.268719
365,0.257066
365.333,0.233987
365.667,0.289323
366,0.412012
366.333,0.474247
366.667,0.498996
367,0.504966
367.333,0.497864
367.667,0.492181
368,0.477435
368.333,0.474988
368.667,0.478957
369,0.474283
369.333,0.45911
369.667,0.440025
370,0.435988
370.333,0.431305
370.667,0.42928
371,0.429388
371.333,0.426295
371.667,0.421776
372,0.418329
372.333,0.411988
372.667,0.403356
373,0.396688
373.333,0.395943
373.667,0.393775
374,0.393472
374.333,0.393384
374.667,0.387235
375,0.386864
375.333,0.386601
375.667,0.386004
376,0.381687
376.333,0.375945
376.667,0.378156
377,0.373792
377.333,0.374171
377.667,0.375662
378,0.371497
378.333,0.371066
378.667,0.370847
379,0.36956
379.333,0.368412
379.667,0.363144
380,0.362127
380.333,0.383449
380.667,0.390391
381,0.398633
381.333,0.401574
381.667,0.398103
382,0.399757
382.333,0.399586
382.667,0.401574
